,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year,Price_per_unit
652,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,14496.0,4933.0,7,1,2022,2023,2.9385769308737077
653,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,14481.0,4871.0,8,2,2022,2024,2.97290084171628
654,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,14657.0,4854.0,9,3,2022,2025,3.019571487433045
655,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,14648.0,4879.0,10,4,2022,2026,3.0022545603607296
656,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,14727.0,4911.0,11,5,2022,2027,2.9987782529016496
657,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,14847.0,4956.0,12,6,2022,2028,2.9957627118644066
658,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,14996.0,5014.0,13,7,2022,2029,2.9908256880733943
659,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,15165.0,5079.0,14,8,2022,2030,2.9858239810986413
660,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,13403.0,2435.0,4,-2,2022,2020,5.504312114989733
661,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,14943.0,2591.0,5,-1,2022,2021,5.767271323813199
662,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,16894.0,2772.0,6,0,2022,2022,6.094516594516595
663,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,18463.0,2901.0,7,1,2022,2023,6.364357118235091
664,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,18715.0,3016.0,8,2,2022,2024,6.2052387267904505
665,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,20044.0,3270.0,9,3,2022,2025,6.129663608562691
666,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,21428.0,3486.0,10,4,2022,2026,6.146873207114171
667,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,22974.0,3714.0,11,5,2022,2027,6.18578352180937
668,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,24646.0,3952.0,12,6,2022,2028,6.236336032388664
669,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,26399.0,4193.0,13,7,2022,2029,6.295969472931076
670,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,28239.0,4439.0,14,8,2022,2030,6.361567920702861
671,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,7968.0,1695.0,4,-2,2022,2020,4.700884955752213
672,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,8444.0,1801.0,5,-1,2022,2021,4.688506385341477
673,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,8935.0,1908.0,6,0,2022,2022,4.682914046121593
674,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,9247.0,2007.0000000000002,7,1,2022,2023,4.607374190333831
675,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,9821.0,2097.0,8,2,2022,2024,4.683357176919409
676,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,10358.0,2186.0,9,3,2022,2025,4.738334858188472
677,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,11168.0,2284.0,10,4,2022,2026,4.889667250437828
678,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,11973.0,2388.0,11,5,2022,2027,5.013819095477387
679,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,12826.0,2488.0,12,6,2022,2028,5.155144694533762
680,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,13597.0,2583.0,13,7,2022,2029,5.2640340689121174
681,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,14240.0,2674.0,14,8,2022,2030,5.325355272999252
682,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,30879.0,5215.0,4,-2,2022,2020,5.921188878235858
683,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,30934.0,5318.0,5,-1,2022,2021,5.8168484392628805
684,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,32326.0,5632.0,6,0,2022,2022,5.739701704545454
685,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,34923.0,6094.0,7,1,2022,2023,5.7307187397440105
686,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,36492.0,6408.0,8,2,2022,2024,5.694756554307116
687,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,38080.0,6785.0,9,3,2022,2025,5.61238025055269
688,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,39891.0,7144.0,10,4,2022,2026,5.583846584546473
689,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,41686.0,7481.0,11,5,2022,2027,5.5722496992380695
690,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,43420.0,7798.0,12,6,2022,2028,5.568094383175173
691,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,45057.0,8086.0,13,7,2022,2029,5.572223596339352
692,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,46536.0,8343.0,14,8,2022,2030,5.577849694354549
693,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,53305.0,9316.0,4,-2,2022,2020,5.721876341777587
694,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,52620.0,9214.0,5,-1,2022,2021,5.7108747558063815
695,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,52794.0,9208.0,6,0,2022,2022,5.73349261511729
696,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,53173.0,9259.0,7,1,2022,2023,5.7428447996543905
697,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,53787.0,9356.0,8,2,2022,2024,5.7489311671654555
698,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,54211.0,9413.0,9,3,2022,2025,5.759162859874642
699,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,54964.0,9482.0,10,4,2022,2026,5.796667369753217
700,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,55757.0,9549.0,11,5,2022,2027,5.839040737249974
701,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,56574.0,9619.0,12,6,2022,2028,5.881484561804761
702,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,57382.0,9686.0,13,7,2022,2029,5.924220524468304
703,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,58232.0,9760.0,14,8,2022,2030,5.966393442622951
704,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,66560.0,16261.0,4,-2,2022,2020,4.0932291986962674
705,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,68396.0,17119.0,5,-1,2022,2021,3.9953268298381914
706,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,69365.0,17629.0,6,0,2022,2022,3.934709853082988
707,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,71568.0,18311.0,7,1,2022,2023,3.908470318387854
708,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,75099.0,19715.0,8,2,2022,2024,3.8092315495815368
709,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,77936.0,20984.0,9,3,2022,2025,3.714067861227602
710,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,81075.0,22204.0,10,4,2022,2026,3.651369122680598
711,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,83985.0,23346.0,11,5,2022,2027,3.5974042662554613
712,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,87051.0,24546.0,12,6,2022,2028,3.546443412368614
713,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,90162.0,25797.0,13,7,2022,2029,3.49505756483312
714,Asia Pacific,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,93301.0,27095.0,14,8,2022,2030,3.443476656209633
715,Australasia,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,6447.0,1041.0,4,-2,2022,2020,6.193083573487032
716,Australasia,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,6079.0,998.0,5,-1,2022,2021,6.091182364729459
717,Australasia,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,5596.0,934.0,6,0,2022,2022,5.991434689507495
718,Australasia,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,5217.0,888.0,7,1,2022,2023,5.875
719,Australasia,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,4973.0,857.0,8,2,2022,2024,5.802800466744458
720,Australasia,Alcoholic Drinks,Mid-Priced Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,4793.0,830.0,9,3,2022,2025,5.774698795180723
