,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year
623,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,23.175,3.788,11,5,2022,2027
624,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,23.661,3.828,12,6,2022,2028
625,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,24.105,3.864,13,7,2022,2029
626,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,24.529,3.897,14,8,2022,2030
627,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,23.267,4.669,4,-2,2022,2020
628,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,27.158,5.428,5,-1,2022,2021
629,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,30.831,6.06,6,0,2022,2022
630,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,35.972,6.987,7,1,2022,2023
631,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,39.593,7.65,8,2,2022,2024
632,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,42.913,8.223,9,3,2022,2025
633,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,46.489,8.825,10,4,2022,2026
634,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,49.853,9.435,11,5,2022,2027
635,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,53.518,10.067,12,6,2022,2028
636,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,57.11,10.698,13,7,2022,2029
637,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,60.634,11.336,14,8,2022,2030
638,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,6.516,752.0,4,-2,2022,2020
639,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,7.098,809.0,5,-1,2022,2021
640,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,7.56,850.0,6,0,2022,2022
641,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,7.915,886.0,7,1,2022,2023
642,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,8.316,933.0,8,2,2022,2024
643,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,8.701,973.0,9,3,2022,2025
644,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,9.223,1.009,10,4,2022,2026
645,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,9.765,1.042,11,5,2022,2027
646,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,10.303,1.073,12,6,2022,2028
647,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,10.845,1.104,13,7,2022,2029
648,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,11.393,1.134,14,8,2022,2030
649,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,16.42,5.776,4,-2,2022,2020
650,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,16.532,5.609,5,-1,2022,2021
651,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,16.089,5.32,6,0,2022,2022
652,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,14.496,4.933,7,1,2022,2023
653,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,14.481,4.871,8,2,2022,2024
654,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,14.657,4.854,9,3,2022,2025
655,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,14.648,4.879,10,4,2022,2026
656,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,14.727,4.911,11,5,2022,2027
657,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,14.847,4.956,12,6,2022,2028
658,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,14.996,5.014,13,7,2022,2029
659,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,15.165,5.079,14,8,2022,2030
660,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,13.403,2.435,4,-2,2022,2020
661,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,14.943,2.591,5,-1,2022,2021
662,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,16.894,2.772,6,0,2022,2022
663,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,18.463,2.901,7,1,2022,2023
664,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,18.715,3.016,8,2,2022,2024
665,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,20.044,3.27,9,3,2022,2025
666,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,21.428,3.486,10,4,2022,2026
667,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,22.974,3.714,11,5,2022,2027
668,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,24.646,3.952,12,6,2022,2028
669,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,26.399,4.193,13,7,2022,2029
670,Latin America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,28.239,4.439,14,8,2022,2030
671,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,7.968,1.695,4,-2,2022,2020
672,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,8.444,1.801,5,-1,2022,2021
673,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,8.935,1.908,6,0,2022,2022
674,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,9.247,2.007,7,1,2022,2023
675,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,9.821,2.097,8,2,2022,2024
676,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,10.358,2.186,9,3,2022,2025
677,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,11.168,2.284,10,4,2022,2026
678,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,11.973,2.388,11,5,2022,2027
679,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,12.826,2.488,12,6,2022,2028
680,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,13.597,2.583,13,7,2022,2029
681,Middle East and Africa,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,14.24,2.674,14,8,2022,2030
682,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,30.879,5.215,4,-2,2022,2020
683,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,30.934,5.318,5,-1,2022,2021
684,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,32.326,5.632,6,0,2022,2022
685,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,34.923,6.094,7,1,2022,2023
686,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,36.492,6.408,8,2,2022,2024
687,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,38.08,6.785,9,3,2022,2025
688,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,39.891,7.144,10,4,2022,2026
689,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,41.686,7.481,11,5,2022,2027
690,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,43.42,7.798,12,6,2022,2028
691,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,45.057,8.086,13,7,2022,2029
692,North America,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,46.536,8.343,14,8,2022,2030
693,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,53.305,9.316,4,-2,2022,2020
694,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,52.62,9.214,5,-1,2022,2021
695,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,52.794,9.208,6,0,2022,2022
696,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,53.173,9.259,7,1,2022,2023
697,Western Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,53.787,9.356,8,2,2022,2024
